<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.10.06;14:00:00;116400;117040;116340;116960;24285;59902;10
2020.10.06;15:00:00;116980;117250;116890;117180;20173;44257;10
2020.10.06;16:00:00;117180;117230;116720;116950;20640;47535;10
2020.10.06;17:00:00;116960;117070;116610;116690;21616;48396;10
2020.10.06;18:00:00;116690;116840;116100;116380;24006;59178;10
2020.10.06;19:00:00;116310;116610;115970;116530;10092;21271;10
2020.10.06;20:00:00;116530;116690;116380;116560;5862;13867;10
2020.10.06;21:00:00;116560;116850;115470;115800;20264;42348;10
2020.10.06;22:00:00;115790;116070;115380;115670;25891;57292;10
2020.10.06;23:00:00;115660;115780;115160;115290;7212;16635;10
2020.10.07;10:00:00;115330;116090;115330;115520;40872;85905;10
2020.10.07;11:00:00;115520;115580;114850;115240;33382;72059;10
2020.10.07;12:00:00;115230;115250;114740;114830;22471;47236;10
2020.10.07;13:00:00;114820;114840;114160;114380;25047;55773;10
2020.10.07;14:00:00;114360;114390;113550;114390;31798;70252;10
2020.10.07;15:00:00;114390;114950;114310;114780;25928;59519;10
2020.10.07;16:00:00;114770;114810;114100;114160;30244;68328;10
2020.10.07;17:00:00;114160;114570;113870;114120;29854;63836;10
2020.10.07;18:00:00;114110;114260;113850;114040;19044;41938;10
2020.10.07;19:00:00;114070;114250;113790;114060;10851;22391;10
2020.10.07;20:00:00;114060;114600;114050;114390;8368;18841;10
2020.10.07;21:00:00;114390;114580;114330;114560;7471;16739;10
2020.10.07;22:00:00;114550;114730;114470;114470;6227;13882;10
2020.10.07;23:00:00;114470;114610;114420;114590;3264;6800;10
2020.10.08;10:00:00;114600;115360;114600;114900;42068;90722;10
2020.10.08;11:00:00;114900;115330;114320;114700;35403;76923;10
2020.10.08;12:00:00;114690;114960;114520;114730;16907;37737;10
2020.10.08;13:00:00;114730;115350;114710;115060;17931;40207;10
2020.10.08;14:00:00;115080;115240;114960;115150;10925;24216;10
2020.10.08;15:00:00;115160;115480;115060;115340;20894;42890;10
2020.10.08;16:00:00;115340;115420;114780;115190;26459;56873;10
2020.10.08;17:00:00;115180;115310;114840;115060;22287;46946;10
2020.10.08;18:00:00;115060;115290;114920;115190;16182;36452;10
2020.10.08;19:00:00;115210;115650;115160;115570;11182;25546;10
2020.10.08;20:00:00;115570;115640;115370;115420;5733;12339;10
2020.10.08;21:00:00;115420;115470;115270;115280;3737;7581;10
2020.10.08;22:00:00;115280;115370;115170;115360;3666;7212;10
2020.10.08;23:00:00;115350;115460;115300;115450;2438;5240;10
2020.10.09;10:00:00;115470;116110;115000;115150;42989;97320;10
2020.10.09;11:00:00;115150;115370;114510;114680;32755;70887;10
2020.10.09;12:00:00;114700;115000;114630;114980;16712;37590;10
2020.10.09;13:00:00;114990;115320;114930;115170;16638;34491;10
2020.10.09;14:00:00;115180;115750;115120;115590;16547;38214;10
2020.10.09;15:00:00;115590;115970;115400;115910;15756;34446;10
2020.10.09;16:00:00;115910;116230;115570;116110;30296;69353;10
2020.10.09;17:00:00;116120;116460;115970;116320;22767;51320;10
2020.10.09;18:00:00;116320;116390;116020;116080;10749;23496;10
2020.10.09;19:00:00;116100;116370;115710;115870;12091;27330;10
2020.10.09;20:00:00;115890;116000;115630;115940;7701;17046;10
2020.10.09;21:00:00;115950;115970;115830;115900;3841;8426;10
2020.10.09;22:00:00;115900;115960;115830;115900;3246;9066;10
2020.10.09;23:00:00;115880;116000;115810;115920;3459;7354;10
2020.10.12;10:00:00;116000;116420;115350;116320;39985;83826;10
2020.10.12;11:00:00;116320;116790;116230;116340;25835;57331;10
2020.10.12;12:00:00;116330;116630;116010;116220;19206;40141;10
2020.10.12;13:00:00;116230;116770;116170;116720;15776;33181;10
2020.10.12;14:00:00;116700;116840;116430;116730;13216;28335;10
2020.10.12;15:00:00;116720;116820;116530;116680;11378;24159;10
2020.10.12;16:00:00;116670;116670;115940;116200;28581;60587;10
2020.10.12;17:00:00;116190;116470;116030;116220;15665;30357;10
2020.10.12;18:00:00;116230;116360;115820;115950;13243;28642;10
2020.10.12;19:00:00;115960;116280;115760;116010;8321;15923;10
2020.10.12;20:00:00;116020;116210;115870;116130;5875;11619;10
2020.10.12;21:00:00;116120;116220;116050;116070;3594;6895;10
2020.10.12;22:00:00;116060;116170;115910;115970;4097;8244;10
2020.10.12;23:00:00;115980;116150;115900;116150;2786;6228;10
2020.10.13;10:00:00;116050;116140;115360;115550;39267;84606;10
2020.10.13;11:00:00;115550;116590;115510;116530;30950;61905;10
2020.10.13;12:00:00;116510;116730;116400;116580;16251;32972;10
2020.10.13;13:00:00;116580;116600;116310;116460;10536;23468;10
2020.10.13;14:00:00;116460;116790;116410;116510;11766;26936;10
2020.10.13;15:00:00;116530;116630;115910;115990;16425;38974;10
2020.10.13;16:00:00;115990;116000;115000;115190;44584;97242;10
2020.10.13;17:00:00;115200;115480;114760;115300;32363;67505;10
2020.10.13;18:00:00;115300;115440;115080;115270;11666;25749;10
2020.10.13;19:00:00;115320;115470;114910;115430;10388;23571;10
2020.10.13;20:00:00;115420;115530;115090;115110;6642;15205;10
2020.10.13;21:00:00;115110;115270;115080;115180;5443;10743;10
2020.10.13;22:00:00;115180;115470;115130;115260;5147;11408;10
2020.10.13;23:00:00;115250;115340;115200;115210;2449;4871;10
2020.10.14;10:00:00;115300;115650;114850;115620;43693;86649;10
2020.10.14;11:00:00;115610;116200;115550;116000;26533;55214;10
2020.10.14;12:00:00;116000;116170;115650;115750;17711;36803;10
2020.10.14;13:00:00;115750;115840;114940;115100;25735;57867;10
2020.10.14;14:00:00;115100;115500;115100;115430;13878;29954;10
2020.10.14;15:00:00;115420;116040;115360;115970;17625;35957;10
2020.10.14;16:00:00;115970;116240;115730;115740;24933;54457;10
2020.10.14;17:00:00;115750;115860;115380;115620;22854;50989;10
2020.10.14;18:00:00;115630;115940;115520;115750;13258;26608;10
2020.10.14;19:00:00;115680;115680;115280;115410;11412;29314;10
2020.10.14;20:00:00;115410;115540;115280;115530;5308;13123;10
2020.10.14;21:00:00;115530;115570;115360;115470;4306;9242;10
2020.10.14;22:00:00;115480;115670;115430;115450;4275;9662;10
2020.10.14;23:00:00;115450;115520;115340;115440;2916;5599;10
2020.10.15;10:00:00;115400;115400;114420;114650;41328;94351;10
2020.10.15;11:00:00;114650;114670;113880;114210;31103;75960;10
2020.10.15;12:00:00;114210;114380;113970;114340;16995;37915;10
2020.10.15;13:00:00;114340;114390;114040;114120;12692;30741;10
2020.10.15;14:00:00;114130;114220;113450;113650;20812;48416;10
2020.10.15;15:00:00;113650;113670;113300;113340;18477;41005;10
2020.10.15;16:00:00;113330;113340;112800;113230;31955;76081;10
2020.10.15;17:00:00;113230;113270;112580;112620;25183;58085;10
2020.10.15;18:00:00;112630;113030;112620;112830;16103;37611;10
2020.10.15;19:00:00;112690;112950;112600;112950;9067;19952;10
2020.10.15;20:00:00;112950;113260;112900;113240;8476;19441;10
2020.10.15;21:00:00;113240;113410;113190;113310;6854;14910;10
2020.10.15;22:00:00;113310;113590;113300;113480;5694;13017;10
2020.10.15;23:00:00;113480;113580;113320;113320;2828;5708;10
2020.10.16;10:00:00;113310;113730;112950;113450;43368;95437;10
2020.10.16;11:00:00;113440;113630;113120;113380;20788;46065;10
2020.10.16;12:00:00;113380;113400;111950;112140;40754;91230;10
2020.10.16;13:00:00;112130;112720;111800;112700;28208;64660;10
2020.10.16;14:00:00;112700;112940;112500;112730;16114;35749;10
2020.10.16;15:00:00;112740;113620;112710;113400;25504;59459;10
2020.10.16;16:00:00;113400;113540;112710;113100;31607;72634;10
2020.10.16;17:00:00;113120;113360;113020;113270;18004;41689;10
2020.10.16;18:00:00;113260;113450;112890;113010;15913;34748;10
2020.10.16;19:00:00;113080;113140;112760;112950;7046;13793;10
2020.10.16;20:00:00;112950;113130;112920;112980;3543;6590;10
2020.10.16;21:00:00;112990;113100;112920;113040;3496;7493;10
2020.10.16;22:00:00;113040;113050;112670;112710;4513;8502;10
2020.10.16;23:00:00;112710;112880;112610;112860;4168;9274;10
2020.10.19;10:00:00;112880;113540;112880;112960;32771;69248;10
2020.10.19;11:00:00;112960;113230;112650;113120;26043;55052;10
2020.10.19;12:00:00;113120;113170;112760;113060;15770;32274;10
2020.10.19;13:00:00;113060;113440;112900;113410;16421;36324;10
2020.10.19;14:00:00;113410;113480;113210;113330;11046;23233;10
2020.10.19;15:00:00;113330;113430;112870;112980;14121;30267;10
2020.10.19;16:00:00;112980;113350;112800;113200;20595;42903;10
2020.10.19;17:00:00;113210;113380;112740;113350;24065;52042;10
2020.10.19;18:00:00;113340;113560;113010;113180;18139;39084;10
2020.10.19;19:00:00;113150;113220;112980;113110;5007;10485;10
2020.10.19;20:00:00;113110;113200;112710;112770;7478;17118;10
2020.10.19;21:00:00;112770;112920;112120;112240;12384;26830;10
2020.10.19;22:00:00;112230;112470;112130;112330;9552;21128;10
2020.10.19;23:00:00;112330;112880;112330;112870;6079;13108;10
2020.10.20;10:00:00;112860;112890;112120;112570;37947;80487;10
2020.10.20;11:00:00;112580;113350;112510;112930;27790;60423;10
2020.10.20;12:00:00;112920;113290;112920;113100;13622;28894;10
2020.10.20;13:00:00;113110;113920;113080;113880;24579;65763;10
2020.10.20;14:00:00;113860;113980;113470;113700;16689;36086;10
2020.10.20;15:00:00;113700;113750;113160;113480;18866;44080;10
2020.10.20;16:00:00;113480;113920;113210;113890;28955;59768;10
2020.10.20;17:00:00;113890;114210;113740;113990;26635;60556;10
2020.10.20;18:00:00;114000;114100;113790;113990;13836;30334;10
2020.10.20;19:00:00;114000;114440;113960;114240;10854;23070;10
2020.10.20;20:00:00;114260;114410;114200;114240;5962;13921;10
2020.10.20;21:00:00;114240;114540;114110;114160;8648;19243;10
2020.10.20;22:00:00;114160;114290;113900;114100;9377;20218;10
2020.10.20;23:00:00;114110;114140;114000;114110;3355;8327;10
2020.10.21;10:00:00;114110;114950;114110;114830;39514;84873;10
2020.10.21;11:00:00;114830;114910;113590;113630;42462;95263;10
2020.10.21;12:00:00;113630;114230;113570;113970;21299;45013;10
2020.10.21;13:00:00;113960;114100;113650;113880;15209;33388;10
2020.10.21;14:00:00;113870;113880;113440;113530;14230;32486;10
2020.10.21;15:00:00;113540;114030;113480;113910;13182;28694;10
2020.10.21;16:00:00;113920;114390;113360;114340;31270;67212;10
2020.10.21;17:00:00;114340;114840;114250;114450;33308;74151;10
2020.10.21;18:00:00;114440;114490;114050;114330;19165;41794;10
2020.10.21;19:00:00;114320;114670;113810;113900;14498;30402;10
2020.10.21;20:00:00;113890;114330;113850;114150;7287;15193;10
2020.10.21;21:00:00;114160;114410;114110;114390;4980;9923;10
2020.10.21;22:00:00;114410;114440;114100;114170;5533;11015;10
2020.10.21;23:00:00;114170;114390;114170;114340;3079;5768;10
2020.10.22;10:00:00;114290;114380;113550;114360;41456;93339;10
2020.10.22;11:00:00;114370;114540;113930;114250;23728;48257;10
2020.10.22;12:00:00;114260;114490;114070;114430;13905;29739;10
2020.10.22;13:00:00;114420;114790;114270;114760;16776;37378;10
2020.10.22;14:00:00;114760;115290;114720;115020;21461;50352;10
2020.10.22;15:00:00;115020;115280;114710;115140;17900;38843;10
2020.10.22;16:00:00;115140;115320;114940;115100;24054;54029;10
2020.10.22;17:00:00;115100;115110;114320;114750;32086;73036;10
2020.10.22;18:00:00;114760;115130;114700;114950;19213;39837;10
2020.10.22;19:00:00;114970;115260;114850;115220;8650;20410;10
2020.10.22;20:00:00;115220;115480;115110;115270;10030;23363;10
2020.10.22;21:00:00;115280;115370;114850;114970;10350;25829;10
2020.10.22;22:00:00;114970;115230;114840;115050;5231;11404;10
2020.10.22;23:00:00;115050;115230;114970;115110;2939;6416;10
2020.10.23;10:00:00;115090;115750;114600;115690;44019;92815;10
2020.10.23;11:00:00;115700;116350;115540;116030;31569;72795;10
2020.10.23;12:00:00;116030;116420;115950;116190;14483;31594;10
2020.10.23;13:00:00;116200;116390;116000;116070;13951;30936;10
2020.10.23;14:00:00;116050;116150;115700;115910;15661;35890;10
2020.10.23;15:00:00;115920;116220;115900;115980;11495;24130;10
2020.10.23;16:00:00;115980;116190;115600;115830;21824;53365;10
2020.10.23;17:00:00;115830;116320;115630;116230;23885;49245;10
2020.10.23;18:00:00;116230;116330;115960;116060;14895;29764;10
2020.10.23;19:00:00;116090;116290;115880;116040;10980;23441;10
2020.10.23;20:00:00;116040;116250;116010;116170;4422;9388;10
2020.10.23;21:00:00;116170;116440;116170;116320;5397;11295;10
2020.10.23;22:00:00;116320;116570;116300;116560;5558;12366;10
2020.10.23;23:00:00;116560;116740;116430;116740;4071;9642;10
2020.10.26;10:00:00;116700;116700;115160;115320;44203;99769;10
2020.10.26;11:00:00;115310;115430;114830;115330;32820;67344;10
2020.10.26;12:00:00;115330;115580;115220;115370;14916;32033;10
2020.10.26;13:00:00;115360;115520;115160;115470;10505;22467;10
2020.10.26;14:00:00;115480;115590;115120;115170;9855;22386;10
2020.10.26;15:00:00;115160;115370;114950;115090;15263;31729;10
2020.10.26;16:00:00;115090;115530;115060;115490;19267;41501;10
2020.10.26;17:00:00;115490;115750;115170;115250;29429;63851;10
2020.10.26;18:00:00;115250;115340;114840;115030;21401;46593;10
2020.10.26;19:00:00;115080;115230;114030;114290;22436;49507;10
2020.10.26;20:00:00;114280;114350;113660;114030;16100;40925;10
2020.10.26;21:00:00;114040;114400;113990;114350;10037;22970;10
2020.10.26;22:00:00;114360;114550;114290;114500;6917;15638;10
2020.10.26;23:00:00;114500;114620;114290;114400;4015;8262;10
2020.10.27;10:00:00;114430;114840;114140;114660;25778;54385;10
2020.10.27;11:00:00;114660;114670;113570;113900;37037;78777;10
2020.10.27;12:00:00;113900;113900;113340;113490;24501;55557;10
2020.10.27;13:00:00;113480;113870;113340;113800;14683;34081;10
2020.10.27;14:00:00;113810;113970;113630;113680;12794;27470;10
2020.10.27;15:00:00;113690;113710;113330;113490;12045;27214;10
2020.10.27;16:00:00;113490;113580;113050;113240;25399;55080;10
2020.10.27;17:00:00;113250;113340;112360;112420;32116;80887;10
2020.10.27;18:00:00;112420;112810;112320;112680;17394;42425;10
2020.10.27;19:00:00;112770;112870;112500;112650;9712;21376;10
2020.10.27;20:00:00;112650;112780;112370;112690;7980;18607;10
2020.10.27;21:00:00;112690;112730;112360;112470;6111;12762;10
2020.10.27;22:00:00;112470;112590;112350;112490;5501;11628;10
2020.10.27;23:00:00;112500;112530;112190;112300;5178;11436;10
2020.10.28;10:00:00;112200;112200;110730;110880;53983;116004;10
2020.10.28;11:00:00;110880;111170;109370;109620;56830;123193;10
2020.10.28;12:00:00;109620;109620;108810;108990;47285;105536;10
2020.10.28;13:00:00;108990;109180;108630;108780;29852;68229;10
2020.10.28;14:00:00;108780;108840;108250;108740;29865;67756;10
2020.10.28;15:00:00;108750;108900;107750;107950;35972;83112;10
2020.10.28;16:00:00;107940;108150;107370;107840;44766;110004;10
2020.10.28;17:00:00;107820;107960;106710;107280;51143;114460;10
2020.10.28;18:00:00;107280;108300;107020;107830;37094;92219;10
2020.10.28;19:00:00;107820;108330;107120;107420;24149;50118;10
2020.10.28;20:00:00;107410;107810;107200;107710;16618;38362;10
2020.10.28;21:00:00;107720;107910;107370;107660;12524;25397;10
2020.10.28;22:00:00;107670;107750;107230;107360;11308;25826;10
2020.10.28;23:00:00;107360;107430;106940;107010;8490;18620;10
2020.10.29;10:00:00;107120;109040;107120;107770;58453;135078;10
2020.10.29;11:00:00;107770;108330;105900;106070;76034;158982;10
2020.10.29;12:00:00;106090;107150;106040;106940;39546;77876;10
2020.10.29;13:00:00;106940;107410;106250;107210;30091;58369;10
2020.10.29;14:00:00;107230;107250;106280;106300;26696;55685;10
2020.10.29;15:00:00;106310;106880;106100;106620;31916;67320;10
2020.10.29;16:00:00;106620;107240;106020;107120;50301;110049;10
2020.10.29;17:00:00;107130;108850;106910;108150;67704;155605;10
2020.10.29;18:00:00;108140;108360;107620;107640;27108;57856;10
2020.10.29;19:00:00;107640;108070;107500;107800;13688;29034;10
2020.10.29;20:00:00;107800;108130;107630;108100;8515;19886;10
2020.10.29;21:00:00;108120;108600;108100;108340;11318;24464;10
2020.10.29;22:00:00;108340;108840;108340;108410;9351;22150;10
2020.10.29;23:00:00;108410;108600;108100;108200;7478;14467;10
