<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.06.19;12:10:00;122660;122710;122630;122660;197;280;10
2020.06.19;12:11:00;122660;122670;122610;122650;152;264;10
2020.06.19;12:12:00;122650;122690;122630;122680;133;241;10
2020.06.19;12:13:00;122690;122750;122670;122710;200;319;10
2020.06.19;12:14:00;122720;122800;122700;122780;264;469;10
2020.06.19;12:15:00;122770;122950;122770;122910;887;1800;10
2020.06.19;12:16:00;122900;122960;122890;122910;340;603;10
2020.06.19;12:17:00;122920;122940;122870;122890;245;411;10
2020.06.19;12:18:00;122890;122970;122870;122960;294;492;10
2020.06.19;12:19:00;122970;122990;122850;122870;493;953;10
2020.06.19;12:20:00;122870;122910;122830;122850;215;363;10
2020.06.19;12:21:00;122840;122850;122770;122820;276;550;10
2020.06.19;12:22:00;122830;122830;122730;122760;239;422;10
2020.06.19;12:23:00;122770;122830;122750;122820;152;400;10
2020.06.19;12:24:00;122830;122850;122710;122740;268;423;10
2020.06.19;12:25:00;122740;122790;122720;122730;171;248;10
2020.06.19;12:26:00;122730;122790;122690;122780;386;874;10
2020.06.19;12:27:00;122780;122780;122640;122670;331;688;10
2020.06.19;12:28:00;122670;122740;122660;122700;260;546;10
2020.06.19;12:29:00;122700;122800;122680;122790;197;312;10
2020.06.19;12:30:00;122800;122830;122760;122820;251;486;10
2020.06.19;12:31:00;122810;122830;122760;122780;148;248;10
2020.06.19;12:32:00;122780;122810;122750;122770;87;138;10
2020.06.19;12:33:00;122780;122830;122760;122830;165;354;10
2020.06.19;12:34:00;122820;122870;122810;122830;290;599;10
2020.06.19;12:35:00;122830;123050;122820;122980;1102;1906;10
2020.06.19;12:36:00;122980;123090;122970;123060;589;1081;10
2020.06.19;12:37:00;123060;123090;123000;123020;396;757;10
2020.06.19;12:38:00;123030;123150;123020;123090;561;1155;10
2020.06.19;12:39:00;123100;123110;123020;123040;380;734;10
2020.06.19;12:40:00;123040;123120;123010;123100;406;790;10
2020.06.19;12:41:00;123110;123120;123060;123080;323;786;10
2020.06.19;12:42:00;123070;123180;123070;123120;536;1264;10
2020.06.19;12:43:00;123110;123110;123060;123100;231;498;10
2020.06.19;12:44:00;123100;123120;123040;123080;339;739;10
2020.06.19;12:45:00;123080;123090;123020;123030;189;284;10
2020.06.19;12:46:00;123050;123110;123030;123060;202;372;10
2020.06.19;12:47:00;123050;123110;123040;123050;126;205;10
2020.06.19;12:48:00;123060;123060;123010;123010;188;320;10
2020.06.19;12:49:00;123010;123040;122920;123000;551;1320;10
2020.06.19;12:50:00;123000;123150;122980;123120;761;1479;10
2020.06.19;12:51:00;123140;123220;123090;123200;742;1492;10
2020.06.19;12:52:00;123210;123270;123170;123200;604;1474;10
2020.06.19;12:53:00;123210;123240;123080;123140;557;1175;10
2020.06.19;12:54:00;123140;123140;123060;123090;241;432;10
2020.06.19;12:55:00;123080;123170;123080;123140;261;549;10
2020.06.19;12:56:00;123110;123150;123080;123090;137;273;10
2020.06.19;12:57:00;123100;123160;123080;123150;126;180;10
2020.06.19;12:58:00;123140;123150;123060;123100;183;384;10
2020.06.19;12:59:00;123110;123140;123080;123110;178;337;10
2020.06.19;13:00:00;123120;123140;123010;123060;317;738;10
2020.06.19;13:01:00;123060;123070;123000;123010;205;378;10
2020.06.19;13:02:00;123010;123080;123010;123050;165;392;10
2020.06.19;13:03:00;123050;123090;123020;123080;124;282;10
2020.06.19;13:04:00;123080;123160;123060;123090;268;436;10
2020.06.19;13:05:00;123100;123140;123090;123140;139;249;10
2020.06.19;13:06:00;123140;123180;123100;123160;212;426;10
2020.06.19;13:07:00;123150;123270;123130;123240;487;1012;10
2020.06.19;13:08:00;123240;123270;123210;123210;253;520;10
2020.06.19;13:09:00;123220;123230;123130;123150;261;628;10
2020.06.19;13:10:00;123140;123170;123120;123170;186;303;10
2020.06.19;13:11:00;123170;123250;123170;123240;209;449;10
2020.06.19;13:12:00;123240;123290;123160;123210;387;715;10
2020.06.19;13:13:00;123220;123220;123090;123100;333;701;10
2020.06.19;13:14:00;123100;123120;123050;123070;210;388;10
2020.06.19;13:15:00;123070;123070;122970;122980;565;1194;10
2020.06.19;13:16:00;122980;123040;122870;122890;841;1593;10
2020.06.19;13:17:00;122890;122920;122860;122870;318;583;10
2020.06.19;13:18:00;122870;122930;122860;122910;297;498;10
2020.06.19;13:19:00;122910;122950;122860;122890;265;559;10
2020.06.19;13:20:00;122900;122970;122890;122930;264;527;10
2020.06.19;13:21:00;122920;122920;122750;122780;762;1505;10
2020.06.19;13:22:00;122790;122860;122780;122820;323;729;10
2020.06.19;13:23:00;122830;122850;122780;122800;255;421;10
2020.06.19;13:24:00;122800;122800;122670;122710;602;1238;10
2020.06.19;13:25:00;122700;122790;122690;122780;328;535;10
2020.06.19;13:26:00;122780;122780;122730;122730;169;395;10
2020.06.19;13:27:00;122750;122780;122680;122700;258;487;10
2020.06.19;13:28:00;122700;122740;122650;122720;338;583;10
2020.06.19;13:29:00;122720;122810;122680;122710;511;1044;10
2020.06.19;13:30:00;122720;122720;122630;122690;558;986;10
2020.06.19;13:31:00;122700;122780;122690;122770;444;900;10
2020.06.19;13:32:00;122770;122800;122740;122780;191;315;10
2020.06.19;13:33:00;122770;122800;122660;122670;404;779;10
2020.06.19;13:34:00;122680;122740;122680;122720;154;256;10
2020.06.19;13:35:00;122710;122840;122710;122770;460;785;10
2020.06.19;13:36:00;122770;122770;122630;122680;728;1590;10
2020.06.19;13:37:00;122690;122690;122520;122570;1157;2526;10
2020.06.19;13:38:00;122560;122610;122490;122570;755;1421;10
2020.06.19;13:39:00;122570;122570;122490;122510;538;1232;10
2020.06.19;13:40:00;122510;122580;122490;122560;357;764;10
2020.06.19;13:41:00;122560;122640;122540;122640;326;558;10
2020.06.19;13:42:00;122640;122680;122620;122660;253;481;10
2020.06.19;13:43:00;122660;122710;122660;122670;265;439;10
2020.06.19;13:44:00;122670;122710;122640;122660;180;401;10
2020.06.19;13:45:00;122660;122690;122550;122670;402;799;10
2020.06.19;13:46:00;122670;122820;122670;122820;662;1275;10
2020.06.19;13:47:00;122820;122930;122810;122910;789;1529;10
2020.06.19;13:48:00;122920;122950;122830;122860;435;1060;10
2020.06.19;13:49:00;122850;122850;122790;122850;276;502;10
2020.06.19;13:50:00;122830;122870;122790;122870;220;430;10
2020.06.19;13:51:00;122870;122930;122820;122860;286;586;10
2020.06.19;13:52:00;122870;122920;122820;122830;250;655;10
2020.06.19;13:53:00;122840;122880;122780;122800;349;590;10
2020.06.19;13:54:00;122800;123030;122730;122990;1091;2145;10
2020.06.19;13:55:00;122980;123040;122870;123000;524;926;10
2020.06.19;13:56:00;123000;123040;122970;123030;356;817;10
2020.06.19;13:57:00;123030;123130;123020;123100;665;1244;10
2020.06.19;13:58:00;123120;123170;123110;123150;510;990;10
2020.06.19;13:59:00;123150;123190;123110;123140;376;734;10
2020.06.19;14:05:00;123120;123120;123010;123040;587;1183;10
2020.06.19;14:06:00;123060;123130;123050;123070;368;709;10
2020.06.19;14:07:00;123080;123080;122970;123020;411;814;10
2020.06.19;14:08:00;123020;123050;122930;122930;240;570;10
2020.06.19;14:09:00;122940;122980;122860;122860;397;887;10
2020.06.19;14:10:00;122870;122940;122820;122880;341;564;10
2020.06.19;14:11:00;122880;122930;122870;122910;168;364;10
2020.06.19;14:12:00;122920;122940;122900;122910;83;139;10
2020.06.19;14:13:00;122900;122960;122890;122930;197;396;10
2020.06.19;14:14:00;122930;122960;122900;122910;115;227;10
2020.06.19;14:15:00;122920;122930;122820;122850;275;505;10
2020.06.19;14:16:00;122850;122870;122800;122860;248;482;10
2020.06.19;14:17:00;122860;122930;122820;122920;258;504;10
2020.06.19;14:18:00;122920;123010;122920;123000;405;875;10
2020.06.19;14:19:00;122980;123090;122970;123090;401;993;10
2020.06.19;14:20:00;123080;123110;122970;122970;380;775;10
2020.06.19;14:21:00;122970;122970;122890;122930;275;509;10
2020.06.19;14:22:00;122940;122980;122920;122950;140;260;10
2020.06.19;14:23:00;122950;123000;122950;122950;115;258;10
2020.06.19;14:24:00;122940;123050;122930;123030;227;500;10
2020.06.19;14:25:00;123030;123100;122980;123070;300;680;10
2020.06.19;14:26:00;123070;123100;123000;123100;248;481;10
2020.06.19;14:27:00;123090;123150;123060;123140;290;433;10
2020.06.19;14:28:00;123130;123150;123090;123120;132;183;10
2020.06.19;14:29:00;123120;123160;123070;123080;181;279;10
2020.06.19;14:30:00;123080;123160;123070;123090;239;465;10
2020.06.19;14:31:00;123080;123090;123020;123070;132;204;10
2020.06.19;14:32:00;123080;123140;123070;123130;116;184;10
2020.06.19;14:33:00;123140;123160;123050;123120;220;549;10
2020.06.19;14:34:00;123130;123130;123020;123020;156;400;10
2020.06.19;14:35:00;123020;123100;122970;123010;335;578;10
2020.06.19;14:36:00;123030;123100;123020;123100;102;172;10
2020.06.19;14:37:00;123100;123150;123100;123120;172;275;10
2020.06.19;14:38:00;123130;123130;123080;123110;130;242;10
2020.06.19;14:39:00;123110;123120;123060;123110;133;195;10
2020.06.19;14:40:00;123110;123130;123030;123050;179;406;10
2020.06.19;14:41:00;123040;123090;123030;123090;75;105;10
2020.06.19;14:42:00;123080;123170;123080;123120;295;529;10
2020.06.19;14:43:00;123110;123220;123110;123140;419;722;10
2020.06.19;14:44:00;123130;123200;123130;123190;187;329;10
2020.06.19;14:45:00;123180;123210;123140;123140;194;313;10
2020.06.19;14:46:00;123150;123160;123080;123150;164;308;10
2020.06.19;14:47:00;123130;123220;123130;123220;171;288;10
2020.06.19;14:48:00;123220;123260;123170;123210;373;776;10
2020.06.19;14:49:00;123220;123240;123190;123210;156;290;10
2020.06.19;14:50:00;123210;123340;123210;123280;879;1632;10
2020.06.19;14:51:00;123270;123370;123270;123310;467;930;10
2020.06.19;14:52:00;123320;123410;123300;123330;460;902;10
2020.06.19;14:53:00;123330;123360;123320;123340;169;271;10
2020.06.19;14:54:00;123340;123340;123270;123290;272;517;10
2020.06.19;14:55:00;123290;123320;123260;123310;194;440;10
2020.06.19;14:56:00;123300;123340;123270;123310;234;536;10
2020.06.19;14:57:00;123300;123340;123260;123330;228;442;10
2020.06.19;14:58:00;123330;123440;123300;123430;385;772;10
2020.06.19;14:59:00;123430;123460;123390;123420;432;917;10
2020.06.19;15:00:00;123420;123550;123410;123530;1011;2231;10
2020.06.19;15:01:00;123510;123600;123460;123470;686;1929;10
2020.06.19;15:02:00;123470;123590;123470;123570;430;870;10
2020.06.19;15:03:00;123560;123610;123470;123490;494;1178;10
2020.06.19;15:04:00;123500;123500;123430;123460;300;535;10
2020.06.19;15:05:00;123460;123500;123420;123450;420;966;10
2020.06.19;15:06:00;123440;123530;123430;123530;234;458;10
2020.06.19;15:07:00;123530;123560;123500;123520;200;360;10
2020.06.19;15:08:00;123520;123530;123460;123460;221;572;10
2020.06.19;15:09:00;123470;123650;123460;123570;728;1707;10
2020.06.19;15:10:00;123580;123640;123580;123600;343;707;10
2020.06.19;15:11:00;123590;123610;123560;123590;177;355;10
2020.06.19;15:12:00;123600;123600;123360;123480;1085;2297;10
2020.06.19;15:13:00;123480;123530;123440;123500;263;447;10
2020.06.19;15:14:00;123500;123570;123400;123440;417;870;10
2020.06.19;15:15:00;123450;123510;123420;123430;246;402;10
2020.06.19;15:16:00;123440;123470;123360;123370;232;359;10
2020.06.19;15:17:00;123370;123380;123320;123340;294;613;10
2020.06.19;15:18:00;123330;123390;123320;123380;211;411;10
2020.06.19;15:19:00;123370;123380;123310;123330;175;347;10
2020.06.19;15:20:00;123330;123410;123300;123360;475;1017;10
2020.06.19;15:21:00;123360;123370;123290;123290;200;416;10
2020.06.19;15:22:00;123290;123320;123240;123260;353;632;10
2020.06.19;15:23:00;123260;123290;123220;123240;292;646;10
2020.06.19;15:24:00;123250;123310;123250;123300;184;408;10
2020.06.19;15:25:00;123310;123310;123170;123170;368;910;10
2020.06.19;15:26:00;123160;123250;123100;123240;658;1349;10
2020.06.19;15:27:00;123240;123290;123200;123240;210;361;10
2020.06.19;15:28:00;123230;123230;123150;123160;218;426;10
2020.06.19;15:29:00;123170;123230;123170;123190;118;205;10
2020.06.19;15:30:00;123190;123350;123140;123350;456;847;10
2020.06.19;15:31:00;123330;123410;123300;123360;458;863;10
2020.06.19;15:32:00;123360;123400;123350;123380;331;567;10
2020.06.19;15:33:00;123380;123410;123320;123330;264;434;10
2020.06.19;15:34:00;123320;123360;123280;123340;256;457;10
2020.06.19;15:35:00;123350;123540;123350;123470;697;1410;10
2020.06.19;15:36:00;123480;123540;123430;123430;431;937;10
2020.06.19;15:37:00;123430;123470;123400;123440;219;460;10
2020.06.19;15:38:00;123430;123450;123330;123350;233;434;10
2020.06.19;15:39:00;123340;123380;123320;123320;138;252;10
2020.06.19;15:40:00;123320;123370;123320;123360;171;269;10
2020.06.19;15:41:00;123360;123370;123320;123350;106;256;10
2020.06.19;15:42:00;123330;123360;123260;123270;256;467;10
2020.06.19;15:43:00;123270;123280;123240;123270;197;308;10
2020.06.19;15:44:00;123270;123300;123240;123270;163;273;10
2020.06.19;15:45:00;123280;123330;123270;123310;154;234;10
2020.06.19;15:46:00;123310;123340;123270;123290;156;327;10
2020.06.19;15:47:00;123300;123320;123260;123290;171;458;10
2020.06.19;15:48:00;123300;123300;123220;123230;190;400;10
2020.06.19;15:49:00;123230;123260;123210;123220;132;249;10
2020.06.19;15:50:00;123240;123250;123180;123210;244;523;10
2020.06.19;15:51:00;123210;123220;123160;123190;169;411;10
2020.06.19;15:52:00;123180;123260;123170;123230;189;434;10
2020.06.19;15:53:00;123220;123290;123210;123280;161;367;10
2020.06.19;15:54:00;123270;123310;123260;123290;161;271;10
2020.06.19;15:55:00;123270;123290;123190;123200;224;461;10
2020.06.19;15:56:00;123210;123220;123040;123100;849;1712;10
2020.06.19;15:57:00;123090;123170;123070;123160;280;469;10
2020.06.19;15:58:00;123160;123210;123150;123160;142;259;10
2020.06.19;15:59:00;123150;123180;123100;123170;214;440;10
2020.06.19;16:00:00;123170;123200;122960;123020;743;1392;10
2020.06.19;16:01:00;123010;123020;122910;122920;469;811;10
2020.06.19;16:02:00;122910;122970;122890;122920;393;830;10
2020.06.19;16:03:00;122920;123020;122910;123020;247;486;10
2020.06.19;16:04:00;123020;123050;122950;122950;224;336;10
2020.06.19;16:05:00;122960;123040;122960;123010;166;254;10
2020.06.19;16:06:00;123010;123020;122840;122870;457;954;10
2020.06.19;16:07:00;122890;122900;122850;122860;239;364;10
2020.06.19;16:08:00;122860;122950;122830;122950;422;980;10
2020.06.19;16:09:00;122950;122980;122870;122950;403;1115;10
2020.06.19;16:10:00;122950;123030;122950;123010;277;518;10
2020.06.19;16:11:00;123000;123030;122960;123030;181;408;10
2020.06.19;16:12:00;123040;123090;123030;123060;345;791;10
2020.06.19;16:13:00;123060;123080;122990;122990;193;327;10
2020.06.19;16:14:00;122990;122990;122910;122920;261;482;10
2020.06.19;16:15:00;122920;123040;122880;123020;341;607;10
2020.06.19;16:16:00;123020;123070;122960;123060;280;480;10
2020.06.19;16:17:00;123070;123090;123040;123050;167;328;10
2020.06.19;16:18:00;123050;123070;122990;123040;215;336;10
2020.06.19;16:19:00;123030;123060;123000;123060;116;185;10
2020.06.19;16:20:00;123060;123070;122990;123030;165;294;10
2020.06.19;16:21:00;123020;123110;123020;123030;212;375;10
2020.06.19;16:22:00;123030;123110;123020;123110;170;252;10
2020.06.19;16:23:00;123100;123140;123090;123120;282;497;10
2020.06.19;16:24:00;123130;123150;123020;123050;338;599;10
2020.06.19;16:25:00;123050;123090;123040;123090;143;227;10
2020.06.19;16:26:00;123100;123100;122940;123010;327;639;10
2020.06.19;16:27:00;123000;123060;122980;123020;133;257;10
2020.06.19;16:28:00;123030;123130;122980;122990;401;899;10
2020.06.19;16:29:00;122990;123010;122890;122940;442;935;10
2020.06.19;16:30:00;122930;122990;122690;122770;1706;3169;10
2020.06.19;16:31:00;122770;122940;122720;122930;703;1212;10
2020.06.19;16:32:00;122930;122940;122820;122880;344;748;10
2020.06.19;16:33:00;122880;122940;122860;122900;243;373;10
2020.06.19;16:34:00;122900;122900;122810;122810;233;532;10
2020.06.19;16:35:00;122820;122870;122750;122840;383;704;10
2020.06.19;16:36:00;122840;122840;122740;122740;352;674;10
2020.06.19;16:37:00;122760;122800;122640;122670;850;1942;10
2020.06.19;16:38:00;122660;122710;122640;122660;431;859;10
2020.06.19;16:39:00;122660;122800;122650;122790;418;909;10
2020.06.19;16:40:00;122800;122850;122730;122790;425;809;10
2020.06.19;16:41:00;122790;122810;122690;122730;321;705;10
2020.06.19;16:42:00;122740;122740;122640;122660;418;690;10
2020.06.19;16:43:00;122660;122710;122520;122690;1263;3156;10
2020.06.19;16:44:00;122710;122720;122610;122650;397;673;10
2020.06.19;16:45:00;122680;122740;122470;122520;1049;2160;10
2020.06.19;16:46:00;122530;122550;122430;122490;867;1537;10
2020.06.19;16:47:00;122500;122560;122470;122540;526;1093;10
2020.06.19;16:48:00;122540;122670;122540;122660;620;1324;10
2020.06.19;16:49:00;122660;122710;122610;122680;294;587;10
2020.06.19;16:50:00;122670;122770;122670;122770;424;821;10
2020.06.19;16:51:00;122780;122800;122750;122790;197;277;10
2020.06.19;16:52:00;122790;122800;122700;122710;464;866;10
2020.06.19;16:53:00;122700;122740;122680;122690;177;330;10
2020.06.19;16:54:00;122720;122840;122720;122830;237;424;10
2020.06.19;16:55:00;122830;122860;122750;122770;396;886;10
2020.06.19;16:56:00;122770;122780;122610;122640;513;1135;10
2020.06.19;16:57:00;122640;122640;122510;122530;501;1105;10
2020.06.19;16:58:00;122520;122530;122290;122450;1713;3664;10
2020.06.19;16:59:00;122450;122470;122390;122420;378;612;10
2020.06.19;17:00:00;122430;122460;122340;122410;452;716;10
2020.06.19;17:01:00;122430;122460;122270;122320;539;982;10
2020.06.19;17:02:00;122350;122390;122130;122220;1354;2988;10
2020.06.19;17:03:00;122220;122340;122150;122200;711;1389;10
2020.06.19;17:04:00;122190;122270;122130;122230;372;712;10
2020.06.19;17:05:00;122230;122250;122160;122170;427;827;10
2020.06.19;17:06:00;122170;122320;122160;122310;480;919;10
2020.06.19;17:07:00;122320;122400;122290;122390;430;812;10
2020.06.19;17:08:00;122400;122510;122390;122500;506;910;10
2020.06.19;17:09:00;122490;122540;122470;122530;472;890;10
2020.06.19;17:10:00;122520;122520;122220;122360;903;1899;10
2020.06.19;17:11:00;122350;122400;122330;122340;207;332;10
2020.06.19;17:12:00;122340;122400;122320;122340;201;320;10
2020.06.19;17:13:00;122340;122440;122340;122440;221;402;10
2020.06.19;17:14:00;122450;122600;122450;122560;544;954;10
2020.06.19;17:15:00;122570;122620;122550;122560;457;800;10
2020.06.19;17:16:00;122570;122640;122560;122640;282;559;10
2020.06.19;17:17:00;122640;122680;122600;122670;318;673;10
2020.06.19;17:18:00;122670;122740;122620;122670;388;628;10
2020.06.19;17:19:00;122680;122700;122650;122700;394;752;10
2020.06.19;17:20:00;122710;122710;122590;122640;463;776;10
2020.06.19;17:21:00;122650;122650;122550;122590;234;416;10
2020.06.19;17:22:00;122620;122640;122480;122550;426;824;10
2020.06.19;17:23:00;122560;122640;122540;122630;200;300;10
2020.06.19;17:24:00;122620;122720;122600;122680;288;522;10
2020.06.19;17:25:00;122670;122800;122620;122630;812;1613;10
2020.06.19;17:26:00;122640;122640;122480;122490;523;901;10
2020.06.19;17:27:00;122480;122540;122440;122460;415;692;10
